input_text,gold_labels
"How many hosts does each nationality have? List the nationality and the count. [SCHEMA] party: [Party_ID(INT), Party_Theme(TEXT), Location(TEXT), First_year(TEXT), Last_year(TEXT), Number_of_hosts(INT)] | host: [Host_ID(INT), Name(TEXT), Nationality(TEXT), Age(TEXT)] | party_host: [Party_ID(INT), Host_ID(INT), Is_Main_in_Charge(bool)]","('AggregationQ', 'GroupQ')"
"What is the average rating star for each reviewer? [SCHEMA] Movie: [mID(INT), title(TEXT), year(INT), director(TEXT)] | Reviewer: [rID(INT), name(TEXT)] | Rating: [rID(INT), mID(INT), stars(INT), ratingDate(date)]","('AggregationQ', 'GroupQ', 'JOINQ')"
"What are the ids, version numbers, and type codes for each template? [SCHEMA] Ref_Template_Types: [Template_Type_Code(CHAR(15)), Template_Type_Description(VARCHAR(255))] | Templates: [Template_ID(INTEGER), Version_Number(INTEGER), Template_Type_Code(CHAR(15)), Date_Effective_From(DATETIME), Date_Effective_To(DATETIME), Template_Details(VARCHAR(255))] | Documents: [Document_ID(INTEGER), Template_ID(INTEGER), Document_Name(VARCHAR(255)), Document_Description(VARCHAR(255)), Other_Details(VARCHAR(255))] | Paragraphs: [Paragraph_ID(INTEGER), Document_ID(INTEGER), Paragraph_Text(VARCHAR(255)), Other_Details(VARCHAR(255))]",()
"For each customer status code, how many customers are classified that way? [SCHEMA] Addresses: [address_id(INTEGER), line_1_number_building(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50))] | Staff: [staff_id(INTEGER), staff_address_id(INTEGER), nickname(VARCHAR(80)), first_name(VARCHAR(80)), middle_name(VARCHAR(80)), last_name(VARCHAR(80)), date_of_birth(DATETIME), date_joined_staff(DATETIME), date_left_staff(DATETIME)] | Vehicles: [vehicle_id(INTEGER), vehicle_details(VARCHAR(255))] | Customers: [customer_id(INTEGER), customer_address_id(INTEGER), customer_status_code(VARCHAR(15)), date_became_customer(DATETIME), date_of_birth(DATETIME), first_name(VARCHAR(80)), last_name(VARCHAR(80)), amount_outstanding(DOUBLE), email_address(VARCHAR(250)), phone_number(VARCHAR(255)), cell_mobile_phone_number(VARCHAR(255))] | Customer_Payments: [customer_id(INTEGER), datetime_payment(DATETIME), payment_method_code(VARCHAR(10)), amount_payment(DOUBLE)] | Lessons: [lesson_id(INTEGER), customer_id(INTEGER), lesson_status_code(VARCHAR(15)), staff_id(INTEGER), vehicle_id(INTEGER), lesson_date(DATETIME), lesson_time(VARCHAR(10)), price(DOUBLE)]","('AggregationQ', 'GroupQ')"
"What are the names and capitals of each country? [SCHEMA] country: [Country_id(INT), Country_name(TEXT), Capital(TEXT), Official_native_language(TEXT)] | team: [Team_id(INT), Name(TEXT)] | match_season: [Season(REAL), Player(TEXT), Position(TEXT), Country(INT), Team(INT), Draft_Pick_Number(INT), Draft_Class(TEXT), College(TEXT)] | player: [Player_ID(INT), Player(TEXT), Years_Played(TEXT), Total_WL(TEXT), Singles_WL(TEXT), Doubles_WL(TEXT), Team(INT)]",()
"What is the average enrollment of schools? [SCHEMA] school: [School_ID(INT), School(TEXT), Location(TEXT), Enrollment(REAL), Founded(REAL), Denomination(TEXT), Boys_or_Girls(TEXT), Day_or_Boarding(TEXT), Year_Entered_Competition(REAL), School_Colors(TEXT)] | school_details: [School_ID(INT), Nickname(TEXT), Colors(TEXT), League(TEXT), Class(TEXT), Division(TEXT)] | school_performance: [School_Id(INT), School_Year(TEXT), Class_A(TEXT), Class_AA(TEXT)] | player: [Player_ID(INT), Player(TEXT), Team(TEXT), Age(INT), Position(TEXT), School_ID(INT)]","('AggregationQ',)"
"What are the average ages for male and female students? [SCHEMA] Allergy_Type: [Allergy(VARCHAR(20)), AllergyType(VARCHAR(20))] | Has_Allergy: [StuID(INTEGER), Allergy(VARCHAR(20))] | Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))]","('AggregationQ', 'GroupQ')"
"How many entrepreneurs are there? [SCHEMA] entrepreneur: [Entrepreneur_ID(INT), People_ID(INT), Company(TEXT), Money_Requested(REAL), Investor(TEXT)] | people: [People_ID(INT), Name(TEXT), Height(REAL), Weight(REAL), Date_of_Birth(TEXT)]","('AggregationQ',)"
"Display the first name, and department number for all employees whose last name is ""McEwen"". [SCHEMA] regions: [REGION_ID(decimal(5,0)), REGION_NAME(varchar(25))] | countries: [COUNTRY_ID(varchar(2)), COUNTRY_NAME(varchar(40)), REGION_ID(decimal(10,0))] | departments: [DEPARTMENT_ID(decimal(4,0)), DEPARTMENT_NAME(varchar(30)), MANAGER_ID(decimal(6,0)), LOCATION_ID(decimal(4,0))] | jobs: [JOB_ID(varchar(10)), JOB_TITLE(varchar(35)), MIN_SALARY(decimal(6,0)), MAX_SALARY(decimal(6,0))] | employees: [EMPLOYEE_ID(decimal(6,0)), FIRST_NAME(varchar(20)), LAST_NAME(varchar(25)), EMAIL(varchar(25)), PHONE_NUMBER(varchar(20)), HIRE_DATE(date), JOB_ID(varchar(10)), SALARY(decimal(8,2)), COMMISSION_PCT(decimal(2,2)), MANAGER_ID(decimal(6,0)), DEPARTMENT_ID(decimal(4,0))] | job_history: [EMPLOYEE_ID(decimal(6,0)), START_DATE(date), END_DATE(date), JOB_ID(varchar(10)), DEPARTMENT_ID(decimal(4,0))] | locations: [LOCATION_ID(decimal(4,0)), STREET_ADDRESS(varchar(40)), POSTAL_CODE(varchar(12)), CITY(varchar(30)), STATE_PROVINCE(varchar(25)), COUNTRY_ID(varchar(2))]","('WhereQ',)"
"Which teachers teach in classroom 110? Give me their first names. [SCHEMA] list: [LastName(TEXT), FirstName(TEXT), Grade(INTEGER), Classroom(INTEGER)] | teachers: [LastName(TEXT), FirstName(TEXT), Classroom(INTEGER)]","('WhereQ',)"
"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester? [SCHEMA] Addresses: [address_id(INTEGER), line_1(VARCHAR(255)), line_2(VARCHAR(255)), line_3(VARCHAR(255)), city(VARCHAR(255)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(255)), country(VARCHAR(255)), other_address_details(VARCHAR(255))] | Courses: [course_id(INTEGER), course_name(VARCHAR(255)), course_description(VARCHAR(255)), other_details(VARCHAR(255))] | Departments: [department_id(INTEGER), department_name(VARCHAR(255)), department_description(VARCHAR(255)), other_details(VARCHAR(255))] | Degree_Programs: [degree_program_id(INTEGER), department_id(INTEGER), degree_summary_name(VARCHAR(255)), degree_summary_description(VARCHAR(255)), other_details(VARCHAR(255))] | Sections: [section_id(INTEGER), course_id(INTEGER), section_name(VARCHAR(255)), section_description(VARCHAR(255)), other_details(VARCHAR(255))] | Semesters: [semester_id(INTEGER), semester_name(VARCHAR(255)), semester_description(VARCHAR(255)), other_details(VARCHAR(255))] | Students: [student_id(INTEGER), current_address_id(INTEGER), permanent_address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(40)), last_name(VARCHAR(40)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), ssn(VARCHAR(40)), date_first_registered(DATETIME), date_left(DATETIME), other_student_details(VARCHAR(255))] | Student_Enrolment: [student_enrolment_id(INTEGER), degree_program_id(INTEGER), semester_id(INTEGER), student_id(INTEGER), other_details(VARCHAR(255))] | Student_Enrolment_Courses: [student_course_id(INTEGER), course_id(INTEGER), student_enrolment_id(INTEGER)] | Transcripts: [transcript_id(INTEGER), transcript_date(DATETIME), other_details(VARCHAR(255))] | Transcript_Contents: [student_course_id(INTEGER), transcript_id(INTEGER)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"Find the name of amenities of the dorm where the student with last name Smith is living in. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Dorm: [dormid(INTEGER), dorm_name(VARCHAR(20)), student_capacity(INTEGER), gender(VARCHAR(1))] | Dorm_amenity: [amenid(INTEGER), amenity_name(VARCHAR(25))] | Has_amenity: [dormid(INTEGER), amenid(INTEGER)] | Lives_in: [stuid(INTEGER), dormid(INTEGER), room_number(INTEGER)]","('JOINQ', 'WhereQ')"
"What are the names of projects that require more than 300 hours, and how many scientists are assigned to each? [SCHEMA] Scientists: [SSN(INT), Name(Char(30))] | Projects: [Code(Char(4)), Name(Char(50)), Hours(INT)] | AssignedTo: [Scientist(INT), Project(char(4))]","('AggregationQ', 'GroupQ', 'JOINQ', 'WhereQ')"
"Show the student id of the oldest student. [SCHEMA] Allergy_Type: [Allergy(VARCHAR(20)), AllergyType(VARCHAR(20))] | Has_Allergy: [StuID(INTEGER), Allergy(VARCHAR(20))] | Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))]","('AggregationQ', 'WhereQ')"
"Show the times of elimination by ""Punk"" or ""Orton"". [SCHEMA] wrestler: [Wrestler_ID(INT), Name(TEXT), Reign(TEXT), Days_held(TEXT), Location(TEXT), Event(TEXT)] | Elimination: [Elimination_ID(TEXT), Wrestler_ID(TEXT), Team(TEXT), Eliminated_By(TEXT), Elimination_Move(TEXT), Time(TEXT)]","('WhereQ',)"
"What is the name of the department with the most credits? [SCHEMA] classroom: [building(varchar(15)), room_number(varchar(7)), capacity(numeric(4,0))] | department: [dept_name(varchar(20)), building(varchar(15)), budget(numeric(12,2))] | course: [course_id(varchar(8)), title(varchar(50)), dept_name(varchar(20)), credits(numeric(2,0))] | instructor: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), salary(numeric(8,2))] | section: [course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), building(varchar(15)), room_number(varchar(7)), time_slot_id(varchar(4))] | teaches: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0))] | student: [ID(varchar(5)), name(varchar(20)), dept_name(varchar(20)), tot_cred(numeric(3,0))] | takes: [ID(varchar(5)), course_id(varchar(8)), sec_id(varchar(8)), semester(varchar(6)), year(numeric(4,0)), grade(varchar(2))] | advisor: [s_ID(varchar(5)), i_ID(varchar(5))] | time_slot: [time_slot_id(varchar(4)), day(varchar(1)), start_hr(numeric(2)), start_min(numeric(2)), end_hr(numeric(2)), end_min(numeric(2))] | prereq: [course_id(varchar(8)), prereq_id(varchar(8))]","('AggregationQ', 'GroupQ', 'LimitQ', 'SortQ')"
"How many participants belong to the type 'Organizer'? [SCHEMA] Services: [Service_ID(INTEGER), Service_Type_Code(CHAR(15))] | Participants: [Participant_ID(INTEGER), Participant_Type_Code(CHAR(15)), Participant_Details(VARCHAR(255))] | Events: [Event_ID(INTEGER), Service_ID(INTEGER), Event_Details(VARCHAR(255))] | Participants_in_Events: [Event_ID(INTEGER), Participant_ID(INTEGER)]","('AggregationQ', 'WhereQ')"
"What are the maximum and minimum settlement amount on record? [SCHEMA] Customers: [Customer_ID(INTEGER), Customer_name(VARCHAR(40))] | Services: [Service_ID(INTEGER), Service_name(VARCHAR(40))] | Available_Policies: [Policy_ID(INTEGER), policy_type_code(CHAR(15)), Customer_Phone(VARCHAR(255))] | Customers_Policies: [Customer_ID(INTEGER), Policy_ID(INTEGER), Date_Opened(DATE), Date_Closed(DATE)] | First_Notification_of_Loss: [FNOL_ID(INTEGER), Customer_ID(INTEGER), Policy_ID(INTEGER), Service_ID(INTEGER)] | Claims: [Claim_ID(INTEGER), FNOL_ID(INTEGER), Effective_Date(DATE)] | Settlements: [Settlement_ID(INTEGER), Claim_ID(INTEGER), Effective_Date(DATE), Settlement_Amount(REAL)]","('AggregationQ',)"
"how many degrees were conferred between 1998 and 2002? [SCHEMA] Campuses: [Id(INTEGER), Campus(TEXT), Location(TEXT), County(TEXT), Year(INTEGER)] | csu_fees: [Campus(INTEGER), Year(INTEGER), CampusFee(INTEGER)] | degrees: [Year(INTEGER), Campus(INTEGER), Degrees(INTEGER)] | discipline_enrollments: [Campus(INTEGER), Discipline(INTEGER), Year(INTEGER), Undergraduate(INTEGER), Graduate(INTEGER)] | enrollments: [Campus(INTEGER), Year(INTEGER), TotalEnrollment_AY(INTEGER), FTE_AY(INTEGER)] | faculty: [Campus(INTEGER), Year(INTEGER), Faculty(REAL)]","('AggregationQ', 'GroupQ', 'JOINQ', 'WhereQ')"
"What are the population, name and leader of the country with the largest area? [SCHEMA] city: [ID(INTEGER), Name(char(35)), CountryCode(char(3)), District(char(20)), Population(INTEGER)] | country: [Code(char(3)), Name(char(52)), Continent(TEXT), Region(char(26)), SurfaceArea(float(10,2)), IndepYear(INTEGER), Population(INTEGER), LifeExpectancy(float(3,1)), GNP(float(10,2)), GNPOld(float(10,2)), LocalName(char(45)), GovernmentForm(char(45)), HeadOfState(char(60)), Capital(INTEGER), Code2(char(2))] | countrylanguage: [CountryCode(char(3)), Language(char(30)), IsOfficial(TEXT), Percentage(float(4,1))]","('LimitQ', 'SortQ')"
"What is the date of birth for the staff member named Janessa Sawayn? [SCHEMA] Addresses: [address_id(INTEGER), line_1_number_building(VARCHAR(80)), city(VARCHAR(50)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(50)), country(VARCHAR(50))] | Staff: [staff_id(INTEGER), staff_address_id(INTEGER), nickname(VARCHAR(80)), first_name(VARCHAR(80)), middle_name(VARCHAR(80)), last_name(VARCHAR(80)), date_of_birth(DATETIME), date_joined_staff(DATETIME), date_left_staff(DATETIME)] | Vehicles: [vehicle_id(INTEGER), vehicle_details(VARCHAR(255))] | Customers: [customer_id(INTEGER), customer_address_id(INTEGER), customer_status_code(VARCHAR(15)), date_became_customer(DATETIME), date_of_birth(DATETIME), first_name(VARCHAR(80)), last_name(VARCHAR(80)), amount_outstanding(DOUBLE), email_address(VARCHAR(250)), phone_number(VARCHAR(255)), cell_mobile_phone_number(VARCHAR(255))] | Customer_Payments: [customer_id(INTEGER), datetime_payment(DATETIME), payment_method_code(VARCHAR(10)), amount_payment(DOUBLE)] | Lessons: [lesson_id(INTEGER), customer_id(INTEGER), lesson_status_code(VARCHAR(15)), staff_id(INTEGER), vehicle_id(INTEGER), lesson_date(DATETIME), lesson_time(VARCHAR(10)), price(DOUBLE)]","('WhereQ',)"
"Show the date and id of the transcript with at least 2 course results. [SCHEMA] Addresses: [address_id(INTEGER), line_1(VARCHAR(255)), line_2(VARCHAR(255)), line_3(VARCHAR(255)), city(VARCHAR(255)), zip_postcode(VARCHAR(20)), state_province_county(VARCHAR(255)), country(VARCHAR(255)), other_address_details(VARCHAR(255))] | Courses: [course_id(INTEGER), course_name(VARCHAR(255)), course_description(VARCHAR(255)), other_details(VARCHAR(255))] | Departments: [department_id(INTEGER), department_name(VARCHAR(255)), department_description(VARCHAR(255)), other_details(VARCHAR(255))] | Degree_Programs: [degree_program_id(INTEGER), department_id(INTEGER), degree_summary_name(VARCHAR(255)), degree_summary_description(VARCHAR(255)), other_details(VARCHAR(255))] | Sections: [section_id(INTEGER), course_id(INTEGER), section_name(VARCHAR(255)), section_description(VARCHAR(255)), other_details(VARCHAR(255))] | Semesters: [semester_id(INTEGER), semester_name(VARCHAR(255)), semester_description(VARCHAR(255)), other_details(VARCHAR(255))] | Students: [student_id(INTEGER), current_address_id(INTEGER), permanent_address_id(INTEGER), first_name(VARCHAR(80)), middle_name(VARCHAR(40)), last_name(VARCHAR(40)), cell_mobile_number(VARCHAR(40)), email_address(VARCHAR(40)), ssn(VARCHAR(40)), date_first_registered(DATETIME), date_left(DATETIME), other_student_details(VARCHAR(255))] | Student_Enrolment: [student_enrolment_id(INTEGER), degree_program_id(INTEGER), semester_id(INTEGER), student_id(INTEGER), other_details(VARCHAR(255))] | Student_Enrolment_Courses: [student_course_id(INTEGER), course_id(INTEGER), student_enrolment_id(INTEGER)] | Transcripts: [transcript_id(INTEGER), transcript_date(DATETIME), other_details(VARCHAR(255))] | Transcript_Contents: [student_course_id(INTEGER), transcript_id(INTEGER)]","('AggregationQ', 'GroupQ', 'HavingQ', 'JOINQ')"
"Find the id of the song that lasts the longest. [SCHEMA] genre: [g_name(varchar2(20)), rating(varchar2(10)), most_popular_in(varchar2(50))] | artist: [artist_name(varchar2(50)), country(varchar2(20)), gender(varchar2(20)), preferred_genre(varchar2(50))] | files: [f_id(number(10)), artist_name(varchar2(50)), file_size(varchar2(20)), duration(varchar2(20)), formats(varchar2(20))] | song: [song_name(varchar2(50)), artist_name(varchar2(50)), country(varchar2(20)), f_id(number(10)), genre_is(varchar2(20)), rating(number(10)), languages(varchar2(20)), releasedate(Date), resolution(number(10))]","('LimitQ', 'SortQ')"
"Find the first and last names of all the female (sex is F) students who have president votes. [SCHEMA] Student: [StuID(INTEGER), LName(VARCHAR(12)), Fname(VARCHAR(12)), Age(INTEGER), Sex(VARCHAR(1)), Major(INTEGER), Advisor(INTEGER), city_code(VARCHAR(3))] | Voting_record: [StuID(INTEGER), Registration_Date(VARCHAR(12)), Election_Cycle(VARCHAR(12)), President_Vote(INTEGER), Vice_President_Vote(INTEGER), Secretary_Vote(INTEGER), Treasurer_Vote(INTEGER), Class_President_Vote(INTEGER), Class_Senator_Vote(INTEGER)]","('DistinctQ', 'JOINQ', 'WhereQ')"
"Show the builder of railways associated with the trains named ""Andaman Exp"". [SCHEMA] railway: [Railway_ID(INT), Railway(TEXT), Builder(TEXT), Built(TEXT), Wheels(TEXT), Location(TEXT), ObjectNumber(TEXT)] | train: [Train_ID(INT), Train_Num(TEXT), Name(TEXT), From(TEXT), Arrival(TEXT), Railway_ID(INT)] | manager: [Manager_ID(INT), Name(TEXT), Country(TEXT), Working_year_starts(TEXT), Age(INT), Level(INT)] | railway_manage: [Railway_ID(INT), Manager_ID(INT), From_Year(TEXT)]","('JOINQ', 'WhereQ')"
"Count the number of items store 1 has in stock. [SCHEMA] actor: [actor_id(SMALLINT UNSIGNED), first_name(VARCHAR(45)), last_name(VARCHAR(45)), last_update(TIMESTAMP)] | address: [address_id(SMALLINT UNSIGNED), address(VARCHAR(50)), address2(VARCHAR(50)), district(VARCHAR(20)), city_id(SMALLINT UNSIGNED), postal_code(VARCHAR(10)), phone(VARCHAR(20)), last_update(TIMESTAMP)] | category: [category_id(TINYINT UNSIGNED), name(VARCHAR(25)), last_update(TIMESTAMP)] | city: [city_id(SMALLINT UNSIGNED), city(VARCHAR(50)), country_id(SMALLINT UNSIGNED), last_update(TIMESTAMP)] | country: [country_id(SMALLINT UNSIGNED), country(VARCHAR(50)), last_update(TIMESTAMP)] | customer: [customer_id(SMALLINT UNSIGNED), store_id(TINYINT UNSIGNED), first_name(VARCHAR(45)), last_name(VARCHAR(45)), email(VARCHAR(50)), address_id(SMALLINT UNSIGNED), active(BOOLEAN), create_date(DATETIME), last_update(TIMESTAMP)] | film: [film_id(SMALLINT UNSIGNED), title(VARCHAR(255)), description(TEXT), release_year(YEAR), language_id(TINYINT UNSIGNED), original_language_id(TINYINT UNSIGNED), rental_duration(TINYINT UNSIGNED), rental_rate(DECIMAL(4,2)), length(SMALLINT UNSIGNED), replacement_cost(DECIMAL(5,2)), rating(), special_features(), last_update(TIMESTAMP)] | film_actor: [actor_id(SMALLINT UNSIGNED), film_id(SMALLINT UNSIGNED), last_update(TIMESTAMP)] | film_category: [film_id(SMALLINT UNSIGNED), category_id(TINYINT UNSIGNED), last_update(TIMESTAMP)] | film_text: [film_id(SMALLINT), title(VARCHAR(255)), description(TEXT)] | inventory: [inventory_id(MEDIUMINT UNSIGNED), film_id(SMALLINT UNSIGNED), store_id(TINYINT UNSIGNED), last_update(TIMESTAMP)] | language: [language_id(TINYINT UNSIGNED), name(CHAR(20)), last_update(TIMESTAMP)] | payment: [payment_id(SMALLINT UNSIGNED), customer_id(SMALLINT UNSIGNED), staff_id(TINYINT UNSIGNED), rental_id(INT), amount(DECIMAL(5,2)), payment_date(DATETIME), last_update(TIMESTAMP)] | rental: [rental_id(INT), rental_date(DATETIME), inventory_id(MEDIUMINT UNSIGNED), customer_id(SMALLINT UNSIGNED), return_date(DATETIME), staff_id(TINYINT UNSIGNED), last_update(TIMESTAMP)] | staff: [staff_id(TINYINT UNSIGNED), first_name(VARCHAR(45)), last_name(VARCHAR(45)), address_id(SMALLINT UNSIGNED), picture(BLOB), email(VARCHAR(50)), store_id(TINYINT UNSIGNED), active(BOOLEAN), username(VARCHAR(16)), password(VARCHAR(40)), last_update(TIMESTAMP)] | store: [store_id(TINYINT UNSIGNED), manager_staff_id(TINYINT UNSIGNED), address_id(SMALLINT UNSIGNED), last_update(TIMESTAMP)]","('AggregationQ', 'WhereQ')"
